name,email,password,profileImage,phone,role,upiId,addressLine1,addressLine2,city,district,state,pinCode,isVerified
Priya Sharma,priya.sharma@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/2.jpg,9876543210,seller,priya@ybl,78 Malviya Nagar,,Jaipur,Jaipur,Rajasthan,302017,true
Amit Patel,amit.patel@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/3.jpg,9898989898,buyer,,123 Satellite Road,Near ISRO,Ahmedabad,Ahmedabad,Gujarat,380015,true
Deepika Singh,deepika.singh@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/4.jpg,8765432109,seller,deepika@upi,56 MG Road,,Bangalore,Bangalore Urban,Karnataka,560001,true
Vikram Mehta,vikram.mehta@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/5.jpg,9845678901,buyer,,89 Park Street,,Kolkata,Kolkata,West Bengal,700016,true
Neha Gupta,neha.gupta@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/6.jpg,9765432108,admin,,45 Civil Lines,,Allahabad,Prayagraj,Uttar Pradesh,211001,true
Sandeep Joshi,sandeep.joshi@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/7.jpg,8976543210,seller,sandeep@paytm,23 Shivaji Nagar,,Pune,Pune,Maharashtra,411005,true
Ananya Reddy,ananya.reddy@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/8.jpg,7890123456,buyer,,67 Jubilee Hills,,Hyderabad,Hyderabad,Telangana,500033,true
Ravi Verma,ravi.verma@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/9.jpg,9870123456,seller,ravi@okaxis,34 Model Town,,Ludhiana,Ludhiana,Punjab,141002,true
Kavita Nair,kavita.nair@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/10.jpg,8907654321,buyer,,11 Marine Drive,,Mumbai,Mumbai City,Maharashtra,400020,true
Arjun Menon,arjun.menon@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/11.jpg,7654321890,seller,arjun@phonepe,28 MG Road,,Kochi,Ernakulam,Kerala,682011,true
Sonia Kapoor,sonia.kapoor@example.com,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/12.jpg,9123456780,buyer,,72 Rajpur Road,,Dehradun,Dehradun,Uttarakhand,248001,true
Ramesh Chaudhary,ramesh.chaudhary@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/21.jpg,9876123450,seller,ramesh@upi,15 Kala Gaon,Near Panchayat Bhavan,Jaisalmer,Jaisalmer,Rajasthan,345001,true
Lakshmi Devi,lakshmi.devi@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/22.jpg,8765498721,seller,lakshmi@ybl,42 Bamboo Lane,Tribal Settlement,Bastar,Bastar,Chhattisgarh,494001,true
Gopal Singh,gopal.singh@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/23.jpg,9876543217,seller,gopal@okicici,78 Organic Farm Road,,Shimla,Shimla,Himachal Pradesh,171001,true
Meena Kumari,meena.kumari@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/24.jpg,7654321891,seller,meena@paytm,23 Textile Colony,Behind Handloom Center,Bhuj,Kutch,Gujarat,370001,true
Krishna Jadhav,krishna.jadhav@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/25.jpg,8907654123,seller,krishna@ybl,56 Potter's Village,Near Clay Depot,Khurja,Bulandshahr,Uttar Pradesh,203131,true
Shanti Kumari,shanti.kumari@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/26.jpg,9870123456,seller,shanti@paytm,34 Bamboo Craft Street,Near Forest Gate,Agartala,West Tripura,Tripura,799001,true
Mohan Lal,mohan.lal@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/27.jpg,7890543210,seller,mohan@okhdfcbank,112 Spice Garden,,Wayanad,Wayanad,Kerala,673121,true
Santosh Mahto,santosh.mahto@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/28.jpg,9988776655,seller,santosh@paytm,45 Rice Mill Road,Near Paddy Fields,Barpeta,Barpeta,Assam,781301,true
Anita Kumari,anita.kumari@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/29.jpg,9123456780,seller,anita@ybl,67 Millet Farm,,Bellary,Bellary,Karnataka,583101,true
Brijesh Kumar,brijesh.kumar@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/30.jpg,7654390812,seller,brijesh@upi,89 Wooden Craft Road,Near Forest Office,Saharanpur,Saharanpur,Uttar Pradesh,247001,true
Dinesh Sharma,dinesh.sharma@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/31.jpg,8765432190,buyer,,121 Green View Apartments,Sector 15,Gurgaon,Gurgaon,Haryana,122001,true
Priti Agarwal,priti.agarwal@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/32.jpg,7612345890,buyer,,34 City Center Mall,MG Road,Indore,Indore,Madhya Pradesh,452001,true
Sunil Patil,sunil.patil@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/33.jpg,9087612345,buyer,,56 Lake View Society,Near Science City,Ahmedabad,Ahmedabad,Gujarat,380060,true
Nandini Reddy,nandini.reddy@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/women/34.jpg,8123456709,buyer,,78 Green Meadows,Jubilee Hills,Hyderabad,Hyderabad,Telangana,500033,true
Vikash Yadav,vikash.yadav@lokrise.in,$2a$10$CwTycUXWue0Thq9StjUM0u4WlT.VjOAkgNX.FXBWGYkRU1l2wE2e2,https://randomuser.me/api/portraits/men/35.jpg,9876123459,buyer,,15 Sunshine Apartments,Boring Road,Patna,Patna,Bihar,800001,true
Meena Kumari,meena.kumari@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,meena_profile.jpg,9876543210,seller,meenakumari@ybl,"House No. 127, Vankar Colony",Near Bhujodi Village,Bhuj,Kutch,Gujarat,370001,true
Ramesh Chaudhary,ramesh.chaudhary@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,ramesh_profile.jpg,9876123450,seller,rameshc@upi,"House No. 45, Bhatia Colony","Near Jaisalmer Fort",Jaisalmer,Jaisalmer,Rajasthan,345001,true
Krishna Jadhav,krishna.jadhav@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,krishna_profile.jpg,9871234560,seller,krishnaj@paytm,"Pottery Lane, House No. 56","Near Old Market",Khurja,Bulandshahr,Uttar Pradesh,203131,true
Shanti Kumari,shanti.kumari@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,shanti_profile.jpg,9865432170,seller,shanti@okaxis,"House No. 123, Bamboo Craftsmen Colony",Near Gandhigram,Agartala,West Tripura,Tripura,799130,true
Gopal Singh,gopal.singh@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,gopal_profile.jpg,9876598760,seller,gopals@okicici,"House No. 78, Shimla Outskirts","Pine Forest Road",Shimla,Shimla,Himachal Pradesh,171001,true
Brijesh Kumar,brijesh.kumar@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,brijesh_profile.jpg,9898767654,seller,brijeshk@sbi,"Wood Carvers Street, House No. 45",Near Old Market,Saharanpur,Saharanpur,Uttar Pradesh,247001,true
Anita Kumari,anita.kumari@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,anita_profile.jpg,9876123987,seller,anitaku@ybl,"Millet Cultivation Area","Near Sanganakallu",Bellary,Bellary,Karnataka,583275,true
Lakshmi Devi,lakshmi.devi@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,lakshmi_profile.jpg,9876545678,seller,lakshmid@okicici,"Tribal Artisan Village","Near Forest Area",Bastar,Bastar,Chhattisgarh,494001,true
Mohan Lal,mohan.lal@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,mohan_profile.jpg,9898989898,seller,mohanl@paytm,"Rural Innovation Center","Woodcraft Village",Wayanad,Wayanad,Kerala,673577,true
Santosh Mahto,santosh.mahto@lokrise.in,$2a$10$XlkQXZAXS5e4myejdUXe.e5qz5VsdaFXMmTadwYgTnzIHokVS4L4m,santosh_profile.jpg,9876123321,seller,santoshm@upi,"Organic Farm House","Barpeta Road",Barpeta,Barpeta,Assam,781315,true
